Entity,Code,Year,HIV Prevalence in adults (15-49)
Slovenia,SVN,2010,0.03797
Slovenia,SVN,2011,0.04171
Slovenia,SVN,2012,0.04563
Slovenia,SVN,2013,0.04973
Slovenia,SVN,2014,0.05383
Slovenia,SVN,2015,0.05787
Slovenia,SVN,2016,0.0619
Slovenia,SVN,2017,0.06583
Slovenia,SVN,2018,0.06889
Slovenia,SVN,2019,0.07126
Slovenia,SVN,2020,0.07244
Slovenia,SVN,2021,0.07511
Slovenia,SVN,2022,0.07751
Slovenia,SVN,2023,0.079
Slovenia,SVN,2024,0.07996
Somalia,SOM,1990,0.22826
Somalia,SOM,1991,0.25466
Somalia,SOM,1992,0.27501
Somalia,SOM,1993,0.28934
Somalia,SOM,1994,0.29826
Somalia,SOM,1995,0.30337
Somalia,SOM,1996,0.30428
Somalia,SOM,1997,0.29973
Somalia,SOM,1998,0.29164
Somalia,SOM,1999,0.28308
Somalia,SOM,2000,0.27143
Somalia,SOM,2001,0.2586
Somalia,SOM,2002,0.24513
Somalia,SOM,2003,0.23146
Somalia,SOM,2004,0.21815
Somalia,SOM,2005,0.20535
Somalia,SOM,2006,0.19324
Somalia,SOM,2007,0.18081
Somalia,SOM,2008,0.16872
Somalia,SOM,2009,0.15735
Somalia,SOM,2010,0.14692
Somalia,SOM,2011,0.13726
Somalia,SOM,2012,0.12821
Somalia,SOM,2013,0.12002
Somalia,SOM,2014,0.11209
Somalia,SOM,2015,0.10481
Somalia,SOM,2016,0.09842
Somalia,SOM,2017,0.09246
Somalia,SOM,2018,0.08676
Somalia,SOM,2019,0.08166
Somalia,SOM,2020,0.0768
Somalia,SOM,2021,0.07225
Somalia,SOM,2022,0.06807
Somalia,SOM,2023,0.06406
Somalia,SOM,2024,0.06059
South Africa,ZAF,1990,1.46384
South Africa,ZAF,1991,2.25885
South Africa,ZAF,1992,3.29568
South Africa,ZAF,1993,4.55149
South Africa,ZAF,1994,5.97377
South Africa,ZAF,1995,7.48291
South Africa,ZAF,1996,9.00645
South Africa,ZAF,1997,10.44059
South Africa,ZAF,1998,11.73982
South Africa,ZAF,1999,12.86037
South Africa,ZAF,2000,13.80045
South Africa,ZAF,2001,14.53112
South Africa,ZAF,2002,15.0936
South Africa,ZAF,2003,15.50248
South Africa,ZAF,2004,15.81486
South Africa,ZAF,2005,16.07592
South Africa,ZAF,2006,16.30832
South Africa,ZAF,2007,16.56039
South Africa,ZAF,2008,16.84496
South Africa,ZAF,2009,17.1223
South Africa,ZAF,2010,17.38975
South Africa,ZAF,2011,17.65505
South Africa,ZAF,2012,17.888
South Africa,ZAF,2013,18.12491
South Africa,ZAF,2014,18.33454
South Africa,ZAF,2015,18.50169
South Africa,ZAF,2016,18.6064
South Africa,ZAF,2017,18.63932
South Africa,ZAF,2018,18.62567
South Africa,ZAF,2019,18.54612
South Africa,ZAF,2020,18.38679
South Africa,ZAF,2021,18.16829
South Africa,ZAF,2022,17.89548
South Africa,ZAF,2023,17.56931
South Africa,ZAF,2024,17.20138
South Sudan,SSD,1990,0.78769
South Sudan,SSD,1991,0.9844
South Sudan,SSD,1992,1.19062
South Sudan,SSD,1993,1.40673
South Sudan,SSD,1994,1.63512
South Sudan,SSD,1995,1.82365
South Sudan,SSD,1996,1.9787
South Sudan,SSD,1997,2.12265
South Sudan,SSD,1998,2.24682
South Sudan,SSD,1999,2.3288
South Sudan,SSD,2000,2.39306
South Sudan,SSD,2001,2.42671
South Sudan,SSD,2002,2.45035
South Sudan,SSD,2003,2.46078
South Sudan,SSD,2004,2.45648
South Sudan,SSD,2005,2.41656
South Sudan,SSD,2006,2.37267
South Sudan,SSD,2007,2.32704
South Sudan,SSD,2008,2.27607
South Sudan,SSD,2009,2.22682
South Sudan,SSD,2010,2.1734
South Sudan,SSD,2011,2.12506
South Sudan,SSD,2012,2.0851
South Sudan,SSD,2013,2.04675
South Sudan,SSD,2014,2.01556
South Sudan,SSD,2015,1.97741
South Sudan,SSD,2016,1.94354
South Sudan,SSD,2017,1.89637
South Sudan,SSD,2018,1.84083
South Sudan,SSD,2019,1.78614
South Sudan,SSD,2020,1.72912
South Sudan,SSD,2021,1.67241
South Sudan,SSD,2022,1.61968
South Sudan,SSD,2023,1.56994
South Sudan,SSD,2024,1.52182
Spain,ESP,1990,0.36509
Spain,ESP,1991,0.41056
Spain,ESP,1992,0.44296
Spain,ESP,1993,0.46237
Spain,ESP,1994,0.47048
Spain,ESP,1995,0.46916
Spain,ESP,1996,0.4668
Spain,ESP,1997,0.46651
Spain,ESP,1998,0.46649
Spain,ESP,1999,0.46602
Spain,ESP,2000,0.46524
Spain,ESP,2001,0.46436
Spain,ESP,2002,0.46341
Spain,ESP,2003,0.46153
Spain,ESP,2004,0.45943
Spain,ESP,2005,0.45657
Spain,ESP,2006,0.45265
Spain,ESP,2007,0.44805
Spain,ESP,2008,0.44333
Spain,ESP,2009,0.43886
Spain,ESP,2010,0.4343
Spain,ESP,2011,0.42844
Spain,ESP,2012,0.42074
Spain,ESP,2013,0.41206
Spain,ESP,2014,0.40148
Spain,ESP,2015,0.38929
Spain,ESP,2016,0.37636
Spain,ESP,2017,0.36305
Spain,ESP,2018,0.34736
Spain,ESP,2019,0.33115
Spain,ESP,2020,0.3185
Spain,ESP,2021,0.30772
Spain,ESP,2022,0.29794
Spain,ESP,2023,0.29045
Spain,ESP,2024,0.28375
Sri Lanka,LKA,1990,0.0006
Sri Lanka,LKA,1991,0.0011
Sri Lanka,LKA,1992,0.00189
Sri Lanka,LKA,1993,0.00305
Sri Lanka,LKA,1994,0.00464
Sri Lanka,LKA,1995,0.00676
Sri Lanka,LKA,1996,0.00931
Sri Lanka,LKA,1997,0.01225
Sri Lanka,LKA,1998,0.01538
Sri Lanka,LKA,1999,0.01847
Sri Lanka,LKA,2000,0.0213
Sri Lanka,LKA,2001,0.02384
Sri Lanka,LKA,2002,0.02613
Sri Lanka,LKA,2003,0.02808
Sri Lanka,LKA,2004,0.0296
Sri Lanka,LKA,2005,0.03068
Sri Lanka,LKA,2006,0.03132
Sri Lanka,LKA,2007,0.03154
Sri Lanka,LKA,2008,0.0314
Sri Lanka,LKA,2009,0.03091
Sri Lanka,LKA,2010,0.03018
Sri Lanka,LKA,2011,0.0293
Sri Lanka,LKA,2012,0.02854
Sri Lanka,LKA,2013,0.028
Sri Lanka,LKA,2014,0.02778
Sri Lanka,LKA,2015,0.0279
Sri Lanka,LKA,2016,0.02826
Sri Lanka,LKA,2017,0.02872
Sri Lanka,LKA,2018,0.02927
Sri Lanka,LKA,2019,0.03004
Sri Lanka,LKA,2020,0.03098
Sri Lanka,LKA,2021,0.03209
Sri Lanka,LKA,2022,0.03332
Sri Lanka,LKA,2023,0.03463
Sri Lanka,LKA,2024,0.03589
Sudan,SDN,1990,0.04974
Sudan,SDN,1991,0.05781
Sudan,SDN,1992,0.06693
Sudan,SDN,1993,0.07529
Sudan,SDN,1994,0.08259
Sudan,SDN,1995,0.08956
Sudan,SDN,1996,0.09518
Sudan,SDN,1997,0.10058
Sudan,SDN,1998,0.10581
Sudan,SDN,1999,0.11082
Sudan,SDN,2000,0.11518
Sudan,SDN,2001,0.11839
Sudan,SDN,2002,0.12077
Sudan,SDN,2003,0.12277
Sudan,SDN,2004,0.1238
Sudan,SDN,2005,0.12468
Sudan,SDN,2006,0.1253
Sudan,SDN,2007,0.12615
Sudan,SDN,2008,0.12586
Sudan,SDN,2009,0.12718
Sudan,SDN,2010,0.12855
Sudan,SDN,2011,0.1299
Sudan,SDN,2012,0.13041
Sudan,SDN,2013,0.13111
Sudan,SDN,2014,0.13274
Sudan,SDN,2015,0.13441
Sudan,SDN,2016,0.13612
Sudan,SDN,2017,0.13803
Sudan,SDN,2018,0.13975
Sudan,SDN,2019,0.14179
Sudan,SDN,2020,0.1458
Sudan,SDN,2021,0.15074
Sudan,SDN,2022,0.15816
Sudan,SDN,2023,0.16716
Sudan,SDN,2024,0.17594
Suriname,SUR,1990,0.32962
Suriname,SUR,1991,0.38285
Suriname,SUR,1992,0.44486
Suriname,SUR,1993,0.51446
Suriname,SUR,1994,0.5924
Suriname,SUR,1995,0.6788
Suriname,SUR,1996,0.76858
Suriname,SUR,1997,0.86046
Suriname,SUR,1998,0.94937
Suriname,SUR,1999,1.0364
Suriname,SUR,2000,1.12023
Suriname,SUR,2001,1.19305
Suriname,SUR,2002,1.25863
Suriname,SUR,2003,1.31625
Suriname,SUR,2004,1.36003
Suriname,SUR,2005,1.39916
Suriname,SUR,2006,1.43249
Suriname,SUR,2007,1.46127
Suriname,SUR,2008,1.48856
Suriname,SUR,2009,1.51262
Suriname,SUR,2010,1.53346
Suriname,SUR,2011,1.54863
Suriname,SUR,2012,1.56117
Suriname,SUR,2013,1.56856
Suriname,SUR,2014,1.57175
Suriname,SUR,2015,1.57079
Suriname,SUR,2016,1.56941
Suriname,SUR,2017,1.57047
Suriname,SUR,2018,1.5724
Suriname,SUR,2019,1.57719
Suriname,SUR,2020,1.58889
Suriname,SUR,2021,1.59311
Suriname,SUR,2022,1.59009
Suriname,SUR,2023,1.59197
Suriname,SUR,2024,1.59584
Sweden,SWE,1990,0.03346
Sweden,SWE,1991,0.03682
Sweden,SWE,1992,0.03989
Sweden,SWE,1993,0.04255
Sweden,SWE,1994,0.04475
Sweden,SWE,1995,0.04689
Sweden,SWE,1996,0.04978
Sweden,SWE,1997,0.05344
Sweden,SWE,1998,0.05721
Sweden,SWE,1999,0.06088
Sweden,SWE,2000,0.06482
Sweden,SWE,2001,0.06836
Sweden,SWE,2002,0.07141
Sweden,SWE,2003,0.07443
Sweden,SWE,2004,0.07741
Sweden,SWE,2005,0.08003
Sweden,SWE,2006,0.08214
Sweden,SWE,2007,0.08412
Sweden,SWE,2008,0.08597
Sweden,SWE,2009,0.0875
Sweden,SWE,2010,0.08894
Sweden,SWE,2011,0.09029
Sweden,SWE,2012,0.09106
Sweden,SWE,2013,0.0919
Sweden,SWE,2014,0.09216
Sweden,SWE,2015,0.09174
Sweden,SWE,2016,0.09075
Sweden,SWE,2017,0.08992
Sweden,SWE,2018,0.0895
Sweden,SWE,2019,0.08967
Sweden,SWE,2020,0.08894
Sweden,SWE,2021,0.08717
Sweden,SWE,2022,0.08712
Switzerland,CHE,1990,0.14026
Switzerland,CHE,1991,0.15662
Switzerland,CHE,1992,0.17123
Switzerland,CHE,1993,0.18419
Switzerland,CHE,1994,0.19496
Switzerland,CHE,1995,0.20304
Switzerland,CHE,1996,0.21162
Switzerland,CHE,1997,0.22134
Switzerland,CHE,1998,0.23018
Switzerland,CHE,1999,0.23756
Switzerland,CHE,2000,0.24332
Switzerland,CHE,2001,0.24798
Switzerland,CHE,2002,0.25097
Switzerland,CHE,2003,0.25249
Switzerland,CHE,2004,0.25301
Switzerland,CHE,2005,0.25264
Switzerland,CHE,2006,0.25159
Switzerland,CHE,2007,0.24985
Switzerland,CHE,2008,0.2477
Switzerland,CHE,2009,0.2451
Switzerland,CHE,2010,0.24143
Switzerland,CHE,2011,0.23787
Switzerland,CHE,2012,0.23401
Switzerland,CHE,2013,0.22954
Switzerland,CHE,2014,0.22458
Switzerland,CHE,2015,0.21885
Switzerland,CHE,2016,0.21311
Switzerland,CHE,2017,0.20752
Switzerland,CHE,2018,0.20196
Switzerland,CHE,2019,0.19626
Switzerland,CHE,2020,0.19045
Switzerland,CHE,2021,0.18479
Switzerland,CHE,2022,0.17943
Switzerland,CHE,2023,0.17473
Switzerland,CHE,2024,0.16907
Syria,SYR,1990,0.00058
Syria,SYR,1991,0.0007
Syria,SYR,1992,0.00084
Syria,SYR,1993,0.00099
Syria,SYR,1994,0.00115
Syria,SYR,1995,0.00132
Syria,SYR,1996,0.00149
Syria,SYR,1997,0.00167
Syria,SYR,1998,0.00184
Syria,SYR,1999,0.00202
Syria,SYR,2000,0.00219
Syria,SYR,2001,0.00237
Syria,SYR,2002,0.00254
Syria,SYR,2003,0.00272
Syria,SYR,2004,0.0029
Syria,SYR,2005,0.00307
Syria,SYR,2006,0.00326
Syria,SYR,2007,0.00344
Syria,SYR,2008,0.00361
Syria,SYR,2009,0.00379
Syria,SYR,2010,0.00396
Syria,SYR,2011,0.00412
Syria,SYR,2012,0.00428
Syria,SYR,2013,0.00441
Syria,SYR,2014,0.0045
Syria,SYR,2015,0.00455
Syria,SYR,2016,0.00459
Syria,SYR,2017,0.00463
Syria,SYR,2018,0.00469
Syria,SYR,2019,0.00476
Syria,SYR,2020,0.00481
Syria,SYR,2021,0.00485
Syria,SYR,2022,0.00489
Syria,SYR,2023,0.00492
Syria,SYR,2024,0.00497
Tajikistan,TJK,1990,0.00027
Tajikistan,TJK,1991,0.00049
Tajikistan,TJK,1992,0.00088
Tajikistan,TJK,1993,0.00158
Tajikistan,TJK,1994,0.01462
Tajikistan,TJK,1995,0.01967
Tajikistan,TJK,1996,0.02666
Tajikistan,TJK,1997,0.03515
Tajikistan,TJK,1998,0.04556
Tajikistan,TJK,1999,0.0578
Tajikistan,TJK,2000,0.07225
Tajikistan,TJK,2001,0.08745
Tajikistan,TJK,2002,0.10311
Tajikistan,TJK,2003,0.11757
Tajikistan,TJK,2004,0.13137
Tajikistan,TJK,2005,0.14172
Tajikistan,TJK,2006,0.15294
Tajikistan,TJK,2007,0.16205
Tajikistan,TJK,2008,0.17077
Tajikistan,TJK,2009,0.17913
Tajikistan,TJK,2010,0.18649
Tajikistan,TJK,2011,0.19343
Tajikistan,TJK,2012,0.19684
Tajikistan,TJK,2013,0.20112
Tajikistan,TJK,2014,0.20441
Tajikistan,TJK,2015,0.20666
Tajikistan,TJK,2016,0.209
Tajikistan,TJK,2017,0.21006
Tajikistan,TJK,2018,0.2111
Tajikistan,TJK,2019,0.21248
Tajikistan,TJK,2020,0.20959
Tajikistan,TJK,2021,0.20644
Tajikistan,TJK,2022,0.20215
Tajikistan,TJK,2023,0.19736
Tajikistan,TJK,2024,0.19102
Tanzania,TZA,1990,4.77106
Tanzania,TZA,1991,5.33547
Tanzania,TZA,1992,5.79997
Tanzania,TZA,1993,6.17321
Tanzania,TZA,1994,6.41298
Tanzania,TZA,1995,6.52649
Tanzania,TZA,1996,6.53122
Tanzania,TZA,1997,6.50173
Tanzania,TZA,1998,6.394
Tanzania,TZA,1999,6.25583
Tanzania,TZA,2000,6.08212
Tanzania,TZA,2001,5.88286
Tanzania,TZA,2002,5.67819
Tanzania,TZA,2003,5.46591
Tanzania,TZA,2004,5.24799
Tanzania,TZA,2005,5.04587
Tanzania,TZA,2006,4.88239
Tanzania,TZA,2007,4.77222
Tanzania,TZA,2008,4.6938
Tanzania,TZA,2009,4.636
Tanzania,TZA,2010,4.59386
Tanzania,TZA,2011,4.56119
Tanzania,TZA,2012,4.53327
Tanzania,TZA,2013,4.51482
Tanzania,TZA,2014,4.4927
Tanzania,TZA,2015,4.46057
Tanzania,TZA,2016,4.42797
Tanzania,TZA,2017,4.37888
Tanzania,TZA,2018,4.32368
Tanzania,TZA,2019,4.24588
Tanzania,TZA,2020,4.13642
Tanzania,TZA,2021,4.01401
Tanzania,TZA,2022,3.87527
Tanzania,TZA,2023,3.72088
Tanzania,TZA,2024,3.54043
Thailand,THA,1990,0.91378
Thailand,THA,1991,1.39328
Thailand,THA,1992,1.79774
Thailand,THA,1993,2.09286
Thailand,THA,1994,2.29863
Thailand,THA,1995,2.42924
Thailand,THA,1996,2.49898
Thailand,THA,1997,2.52281
Thailand,THA,1998,2.51199
Thailand,THA,1999,2.47409
Thailand,THA,2000,2.40963
Thailand,THA,2001,2.32542
Thailand,THA,2002,2.22952
Thailand,THA,2003,2.12886
Thailand,THA,2004,2.03074
Thailand,THA,2005,1.94743
Thailand,THA,2006,1.87669
Thailand,THA,2007,1.8115
Thailand,THA,2008,1.7511
Thailand,THA,2009,1.695
Thailand,THA,2010,1.64635
Thailand,THA,2011,1.60181
Thailand,THA,2012,1.5582
Thailand,THA,2013,1.51427
Thailand,THA,2014,1.47229
Thailand,THA,2015,1.43055
Thailand,THA,2016,1.38507
Thailand,THA,2017,1.3397
Thailand,THA,2018,1.294
Thailand,THA,2019,1.24599
Thailand,THA,2020,1.19668
Thailand,THA,2021,1.14844
Thailand,THA,2022,1.0997
Thailand,THA,2023,1.05213
Thailand,THA,2024,1.0064
Togo,TGO,1990,0.87472
Togo,TGO,1991,1.13971
Togo,TGO,1992,1.45042
Togo,TGO,1993,1.81032
Togo,TGO,1994,2.19134
Togo,TGO,1995,2.59016
Togo,TGO,1996,2.96668
Togo,TGO,1997,3.29126
Togo,TGO,1998,3.51738
Togo,TGO,1999,3.6535
Togo,TGO,2000,3.715
Togo,TGO,2001,3.69789
Togo,TGO,2002,3.62424
Togo,TGO,2003,3.52004
Togo,TGO,2004,3.40055
Togo,TGO,2005,3.2801
Togo,TGO,2006,3.15919
Togo,TGO,2007,3.03747
Togo,TGO,2008,2.92003
Togo,TGO,2009,2.81725
Togo,TGO,2010,2.73807
Togo,TGO,2011,2.66136
Togo,TGO,2012,2.58043
Togo,TGO,2013,2.49445
Togo,TGO,2014,2.40608
Togo,TGO,2015,2.31691
Togo,TGO,2016,2.23194
Togo,TGO,2017,2.15679
Togo,TGO,2018,2.08024
Togo,TGO,2019,2.0082
Togo,TGO,2020,1.93328
Togo,TGO,2021,1.85908
Togo,TGO,2022,1.7857
Togo,TGO,2023,1.71232
Togo,TGO,2024,1.63841
Tunisia,TUN,1990,0.00435
Tunisia,TUN,1991,0.00551
Tunisia,TUN,1992,0.00694
Tunisia,TUN,1993,0.00861
Tunisia,TUN,1994,0.01059
Tunisia,TUN,1995,0.01286
Tunisia,TUN,1996,0.01534
Tunisia,TUN,1997,0.01794
Tunisia,TUN,1998,0.02069
Tunisia,TUN,1999,0.02363
Tunisia,TUN,2000,0.02687
Tunisia,TUN,2001,0.03031
Tunisia,TUN,2002,0.0339
Tunisia,TUN,2003,0.03773
Tunisia,TUN,2004,0.04208
Tunisia,TUN,2005,0.04654
Tunisia,TUN,2006,0.05082
Tunisia,TUN,2007,0.05498
Tunisia,TUN,2008,0.05871
Tunisia,TUN,2009,0.06226
Tunisia,TUN,2010,0.06551
Tunisia,TUN,2011,0.0686
Tunisia,TUN,2012,0.07113
Tunisia,TUN,2013,0.07375
Tunisia,TUN,2014,0.0765
Tunisia,TUN,2015,0.07879
Tunisia,TUN,2016,0.08123
Tunisia,TUN,2017,0.08339
Tunisia,TUN,2018,0.08578
Tunisia,TUN,2019,0.08819
Tunisia,TUN,2020,0.09081
Tunisia,TUN,2021,0.09333
Tunisia,TUN,2022,0.09618
Tunisia,TUN,2023,0.09907
Tunisia,TUN,2024,0.10251
Uganda,UGA,1990,10.91081
Uganda,UGA,1991,10.85131
Uganda,UGA,1992,10.71683
Uganda,UGA,1993,10.5154
Uganda,UGA,1994,10.25602
Uganda,UGA,1995,9.97651
Uganda,UGA,1996,9.67356
Uganda,UGA,1997,9.3614
Uganda,UGA,1998,9.05128
Uganda,UGA,1999,8.74591
Uganda,UGA,2000,8.45161
Uganda,UGA,2001,8.18392
Uganda,UGA,2002,7.95092
Uganda,UGA,2003,7.74265
Uganda,UGA,2004,7.57496
Uganda,UGA,2005,7.45624
Uganda,UGA,2006,7.36158
Uganda,UGA,2007,7.27987
Uganda,UGA,2008,7.23176
Uganda,UGA,2009,7.20533
Uganda,UGA,2010,7.17959
Uganda,UGA,2011,7.14979
Uganda,UGA,2012,7.09489
Uganda,UGA,2013,7.01433
Uganda,UGA,2014,6.90564
Uganda,UGA,2015,6.7802
Uganda,UGA,2016,6.63691
Uganda,UGA,2017,6.45821
Uganda,UGA,2018,6.25677
Uganda,UGA,2019,6.05079
Uganda,UGA,2020,5.83956
Uganda,UGA,2021,5.62794
Uganda,UGA,2022,5.40336
Uganda,UGA,2023,5.17149
Uganda,UGA,2024,4.93709
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0.00001
United Arab Emirates,ARE,1994,0.00003
United Arab Emirates,ARE,1995,0.00007
United Arab Emirates,ARE,1996,0.00014
United Arab Emirates,ARE,1997,0.00027
United Arab Emirates,ARE,1998,0.00051
United Arab Emirates,ARE,1999,0.00095
United Arab Emirates,ARE,2000,0.00171
United Arab Emirates,ARE,2001,0.00304
United Arab Emirates,ARE,2002,0.00528
United Arab Emirates,ARE,2003,0.00801
United Arab Emirates,ARE,2004,0.01024
United Arab Emirates,ARE,2005,0.01198
United Arab Emirates,ARE,2006,0.01325
United Arab Emirates,ARE,2007,0.01412
United Arab Emirates,ARE,2008,0.01461
United Arab Emirates,ARE,2009,0.01473
United Arab Emirates,ARE,2010,0.0146
United Arab Emirates,ARE,2011,0.01425
United Arab Emirates,ARE,2012,0.0138
United Arab Emirates,ARE,2013,0.0133
United Arab Emirates,ARE,2014,0.0127
United Arab Emirates,ARE,2015,0.01205
United Arab Emirates,ARE,2016,0.01143
United Arab Emirates,ARE,2017,0.01094
United Arab Emirates,ARE,2018,0.01062
United Arab Emirates,ARE,2019,0.01054
United Arab Emirates,ARE,2020,0.01085
United Arab Emirates,ARE,2021,0.01111
United Arab Emirates,ARE,2022,0.01206
United Arab Emirates,ARE,2023,0.01343
United Arab Emirates,ARE,2024,0.01497
United Kingdom,GBR,2016,0.21552
United Kingdom,GBR,2017,0.21469
United Kingdom,GBR,2018,0.2128
United Kingdom,GBR,2019,0.20975
United Kingdom,GBR,2020,0.20588
United Kingdom,GBR,2021,0.20085
United Kingdom,GBR,2022,0.19581
United Kingdom,GBR,2023,0.19031
Venezuela,VEN,1990,0.05663
Venezuela,VEN,1991,0.06805
Venezuela,VEN,1992,0.08156
Venezuela,VEN,1993,0.09749
Venezuela,VEN,1994,0.11623
Venezuela,VEN,1995,0.13822
Venezuela,VEN,1996,0.16396
Venezuela,VEN,1997,0.194
Venezuela,VEN,1998,0.22891
Venezuela,VEN,1999,0.26935
Venezuela,VEN,2000,0.31681
Venezuela,VEN,2001,0.37324
Venezuela,VEN,2002,0.43897
Venezuela,VEN,2003,0.51132
Venezuela,VEN,2004,0.57915
Venezuela,VEN,2005,0.61636
Venezuela,VEN,2006,0.61364
Venezuela,VEN,2007,0.59749
Venezuela,VEN,2008,0.5802
Venezuela,VEN,2009,0.56411
Venezuela,VEN,2010,0.55022
Venezuela,VEN,2011,0.53854
Venezuela,VEN,2012,0.52842
Venezuela,VEN,2013,0.51955
Venezuela,VEN,2014,0.51113
Venezuela,VEN,2015,0.50727
Venezuela,VEN,2016,0.50779
Venezuela,VEN,2017,0.5077
Venezuela,VEN,2018,0.50473
Venezuela,VEN,2019,0.50294
Venezuela,VEN,2020,0.51147
Venezuela,VEN,2021,0.52401
Venezuela,VEN,2022,0.53875
Venezuela,VEN,2023,0.55601
Venezuela,VEN,2024,0.57633
Vietnam,VNM,1990,0.00551
Vietnam,VNM,1991,0.01104
Vietnam,VNM,1992,0.02112
Vietnam,VNM,1993,0.03771
Vietnam,VNM,1994,0.06158
Vietnam,VNM,1995,0.09112
Vietnam,VNM,1996,0.12306
Vietnam,VNM,1997,0.15449
Vietnam,VNM,1998,0.18424
Vietnam,VNM,1999,0.2129
Vietnam,VNM,2000,0.23998
Vietnam,VNM,2001,0.26512
Vietnam,VNM,2002,0.28936
Vietnam,VNM,2003,0.31067
Vietnam,VNM,2004,0.32834
Vietnam,VNM,2005,0.34196
Vietnam,VNM,2006,0.34932
Vietnam,VNM,2007,0.35664
Vietnam,VNM,2008,0.36456
Vietnam,VNM,2009,0.37585
Vietnam,VNM,2010,0.38735
Vietnam,VNM,2011,0.39752
Vietnam,VNM,2012,0.4076
Vietnam,VNM,2013,0.41757
Vietnam,VNM,2014,0.42756
Vietnam,VNM,2015,0.43638
Vietnam,VNM,2016,0.44433
Vietnam,VNM,2017,0.4511
Vietnam,VNM,2018,0.45615
Vietnam,VNM,2019,0.45898
Vietnam,VNM,2020,0.46
Vietnam,VNM,2021,0.45853
Vietnam,VNM,2022,0.45489
Vietnam,VNM,2023,0.44841
Vietnam,VNM,2024,0.43966
Western & Central Europe and North America (UNAIDS),,1990,0.19179152
Western & Central Europe and North America (UNAIDS),,1991,0.19783261
Western & Central Europe and North America (UNAIDS),,1992,0.20168407
Western & Central Europe and North America (UNAIDS),,1993,0.20378603
Western & Central Europe and North America (UNAIDS),,1994,0.20432994
Western & Central Europe and North America (UNAIDS),,1995,0.20512885
Western & Central Europe and North America (UNAIDS),,1996,0.20726922
Western & Central Europe and North America (UNAIDS),,1997,0.21072912
Western & Central Europe and North America (UNAIDS),,1998,0.21655747
Western & Central Europe and North America (UNAIDS),,1999,0.22275731
Western & Central Europe and North America (UNAIDS),,2000,0.22845183
Western & Central Europe and North America (UNAIDS),,2001,0.23406503
Western & Central Europe and North America (UNAIDS),,2002,0.23960641
Western & Central Europe and North America (UNAIDS),,2003,0.24457778
Western & Central Europe and North America (UNAIDS),,2004,0.24928616
Western & Central Europe and North America (UNAIDS),,2005,0.25343466
Western & Central Europe and North America (UNAIDS),,2006,0.25753668
Western & Central Europe and North America (UNAIDS),,2007,0.26107457
Western & Central Europe and North America (UNAIDS),,2008,0.26404715
Western & Central Europe and North America (UNAIDS),,2009,0.26625875
Western & Central Europe and North America (UNAIDS),,2010,0.2676356
Western & Central Europe and North America (UNAIDS),,2011,0.26862726
Western & Central Europe and North America (UNAIDS),,2012,0.26942188
Western & Central Europe and North America (UNAIDS),,2013,0.26938272
Western & Central Europe and North America (UNAIDS),,2014,0.26873073
Western & Central Europe and North America (UNAIDS),,2015,0.266575
Western & Central Europe and North America (UNAIDS),,2016,0.26504514
Western & Central Europe and North America (UNAIDS),,2017,0.26312944
Western & Central Europe and North America (UNAIDS),,2018,0.26126882
Western & Central Europe and North America (UNAIDS),,2019,0.25937837
Western & Central Europe and North America (UNAIDS),,2020,0.2574087
Western & Central Europe and North America (UNAIDS),,2021,0.25535804
Western & Central Europe and North America (UNAIDS),,2022,0.25441226
Western & Central Europe and North America (UNAIDS),,2023,0.25404498
Western & Central Europe and North America (UNAIDS),,2024,0.25269917
Western and Central Africa (UNAIDS),,1990,1.4476626
Western and Central Africa (UNAIDS),,1991,1.6739422
Western and Central Africa (UNAIDS),,1992,1.8874568
Western and Central Africa (UNAIDS),,1993,2.059987
Western and Central Africa (UNAIDS),,1994,2.2494671
Western and Central Africa (UNAIDS),,1995,2.3787727
Western and Central Africa (UNAIDS),,1996,2.4801712
Western and Central Africa (UNAIDS),,1997,2.55539
Western and Central Africa (UNAIDS),,1998,2.598466
Western and Central Africa (UNAIDS),,1999,2.608392
Western and Central Africa (UNAIDS),,2000,2.58971
Western and Central Africa (UNAIDS),,2001,2.54592
Western and Central Africa (UNAIDS),,2002,2.4849532
Western and Central Africa (UNAIDS),,2003,2.411274
Western and Central Africa (UNAIDS),,2004,2.33243
Western and Central Africa (UNAIDS),,2005,2.2541811
Western and Central Africa (UNAIDS),,2006,2.1796134
Western and Central Africa (UNAIDS),,2007,2.110537
Western and Central Africa (UNAIDS),,2008,2.0473676
Western and Central Africa (UNAIDS),,2009,1.9929358
Western and Central Africa (UNAIDS),,2010,1.9372483
Western and Central Africa (UNAIDS),,2011,1.8795526
Western and Central Africa (UNAIDS),,2012,1.8214785
Western and Central Africa (UNAIDS),,2013,1.7626277
Western and Central Africa (UNAIDS),,2014,1.7024571
Western and Central Africa (UNAIDS),,2015,1.6438795
Western and Central Africa (UNAIDS),,2016,1.5841212
Western and Central Africa (UNAIDS),,2017,1.524776
Western and Central Africa (UNAIDS),,2018,1.4666237
Western and Central Africa (UNAIDS),,2019,1.4095372
Western and Central Africa (UNAIDS),,2020,1.3529167
Western and Central Africa (UNAIDS),,2021,1.2962227
Western and Central Africa (UNAIDS),,2022,1.2393384
